,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
4463,5d86bfe76f739f6a0d8bf0fa,Starbucks Coffee,51.5037394,-0.1135434,3.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1135434, 51.5037394]}"
4464,5d86bfe76f739f6a0d8bf0fb,Starbucks,51.4419926,-0.1876578,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1876578, 51.4419926]}"
4465,5d86bfe76f739f6a0d8bf0fc,Starbucks,51.4726673,-0.2008851,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2008851, 51.4726673]}"
4466,5d86bfe76f739f6a0d8bf0fd,Starbucks Coffee,51.4935706,-0.1744104,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1744104, 51.4935706]}"
4467,5d86bfe76f739f6a0d8bf0fe,Starbucks Coffee,51.4803043,-0.1944267,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1944267, 51.4803043]}"
4468,5d86bfe76f739f6a0d8bf0ff,Starbucks Coffee,51.49470609999999,-0.1430836,3.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1430836, 51.49470609999999]}"
4469,5d86bfe76f739f6a0d8bf100,Starbucks,51.4566988,-0.1932655,4.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1932655, 51.4566988]}"
4470,5d86bfe76f739f6a0d8bf101,Starbucks,51.4620979,-0.1381375,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1381375, 51.4620979]}"
4471,5d86bfe76f739f6a0d8bf102,Starbucks,51.4998125,-0.1044669,4.5,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1044669, 51.4998125]}"
4472,5d86bfe76f739f6a0d8bf103,Starbucks,51.4638023,-0.1420062,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1420062, 51.4638023]}"
4473,5d86bfe76f739f6a0d8bf104,Starbucks Coffee,51.5008961,-0.0933606,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.0933606, 51.5008961]}"
4474,5d86bfe76f739f6a0d8bf105,Starbucks Coffee,51.4920199,-0.1655188,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1655188, 51.4920199]}"
4475,5d86bfe76f739f6a0d8bf106,Starbucks Coffee,51.4990019,-0.1355276,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1355276, 51.4990019]}"
4476,5d86bfe76f739f6a0d8bf107,Starbucks Coffee,51.4946952,-0.1304349,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1304349, 51.4946952]}"
4477,5d86bfe76f739f6a0d8bf108,Starbucks Coffee,51.50227289999999,-0.1885381,3.5,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1885381, 51.50227289999999]}"
4478,5d86bfe76f739f6a0d8bf109,Starbucks,51.4389669,-0.1266539,4.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1266539, 51.4389669]}"
4479,5d86bfe76f739f6a0d8bf10a,Starbucks Coffee,51.4541079,-0.1936308,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1936308, 51.4541079]}"
4480,5d86bfe76f739f6a0d8bf10b,Starbucks,51.503814,-0.114112,3.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.114112, 51.503814]}"
4481,5d86bfe76f739f6a0d8bf10c,"Starbucks, London Victoria Stn - Victoria St",51.4957806,-0.1446168,3.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1446168, 51.4957806]}"
4482,5d86bfe76f739f6a0d8bf10d,Starbucks Coffee,51.4211038,-0.207562,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.207562, 51.4211038]}"
4483,5d86bfe76f739f6a0d8bf10e,Starbucks Coffee,51.41357259999999,-0.1778707,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1778707, 51.41357259999999]}"
4484,5d86bfe76f739f6a0d8bf10f,Starbucks,51.4211783,-0.2076406,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2076406, 51.4211783]}"
4485,5d86bfe76f739f6a0d8bf110,"Starbucks, London Victoria Stn - Platform 2",51.4947384,-0.1431064,0.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1431064, 51.4947384]}"
4486,5d86bfe76f739f6a0d8bf111,"Starbucks, Victoria Coach Station",51.4916741,-0.1490228,2.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1490228, 51.4916741]}"
4487,5d86bfe76f739f6a0d8bf112,Starbucks,51.5064816,-0.1000397,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1000397, 51.5064816]}"
4489,5d86bfe76f739f6a0d8bf114,Starbucks,51.5820287,-0.2444706,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2444706, 51.5820287]}"
4490,5d86bfe76f739f6a0d8bf115,Starbucks,51.5765846,-0.2226897,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2226897, 51.5765846]}"
4491,5d86bfe76f739f6a0d8bf116,Starbucks Coffee,51.5598286,-0.2792443,4.4,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2792443, 51.5598286]}"
4492,5d86bfe76f739f6a0d8bf117,Starbucks,51.5586849,-0.281987,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.281987, 51.5586849]}"
4493,5d86bfe76f739f6a0d8bf118,Starbucks,51.6132773,-0.2768177,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2768177, 51.6132773]}"
4494,5d86bfe76f739f6a0d8bf119,Starbucks,51.5566478,-0.2832745,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2832745, 51.5566478]}"
4495,5d86bfe76f739f6a0d8bf11a,"Starbucks, Brent Cross Shopping Ctr - Lower",51.5762888,-0.2241034,0.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2241034, 51.5762888]}"
4496,5d86bfe76f739f6a0d8bf11b,Starbucks Coffee,51.507256,-0.20582,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.20582, 51.507256]}"
4497,5d86bfe76f739f6a0d8bf11c,Starbucks Coffee,51.5132742,-0.3017297,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3017297, 51.5132742]}"
4498,5d86bfe76f739f6a0d8bf11d,Starbucks,51.5045316,-0.2195109,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2195109, 51.5045316]}"
4499,5d86bfe76f739f6a0d8bf11e,Starbucks Coffee,51.51321429999999,-0.227219,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.227219, 51.51321429999999]}"
4500,5d86bfe76f739f6a0d8bf11f,Starbucks,51.511098,-0.3051732,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3051732, 51.511098]}"
4501,5d86bfe76f739f6a0d8bf120,Starbucks Coffee,51.5097984,-0.1970972,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1970972, 51.5097984]}"
4502,5d86bfe76f739f6a0d8bf121,Starbucks,51.5092025,-0.2220784,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2220784, 51.5092025]}"
4503,5d86bfe76f739f6a0d8bf122,Starbucks,51.4956198,-0.2755621,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2755621, 51.4956198]}"
4504,5d86bfe76f739f6a0d8bf123,Starbucks Coffee,51.5099129,-0.2872579,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2872579, 51.5099129]}"
4505,5d86bfe76f739f6a0d8bf124,Starbucks Coffee,51.5100262,-0.2243011,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2243011, 51.5100262]}"
4506,5d86bfe76f739f6a0d8bf125,Starbucks,51.5168329,-0.2058693,3.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2058693, 51.5168329]}"
4507,5d86bfe76f739f6a0d8bf126,Starbucks Coffee,51.5098047,-0.1971062,3.5,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.1971062, 51.5098047]}"
4508,5d86bfe76f739f6a0d8bf127,Starbucks,51.5074815,-0.2230292,4.2,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2230292, 51.5074815]}"
4509,5d86bfe76f739f6a0d8bf128,Starbucks,51.5148045,-0.3024415,3.7,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3024415, 51.5148045]}"
4510,5d86bfe76f739f6a0d8bf129,Starbucks Coffee,51.4926538,-0.264017,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.264017, 51.4926538]}"
4511,5d86bfe76f739f6a0d8bf12a,Starbucks,51.4931962,-0.2216074,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2216074, 51.4931962]}"
4512,5d86bfe76f739f6a0d8bf12b,Starbucks Coffee,51.493367,-0.2550817,4.1,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2550817, 51.493367]}"
4513,5d86bfe76f739f6a0d8bf12c,Starbucks Coffee,51.4926124,-0.2243383,3.8,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2243383, 51.4926124]}"
4514,5d86bfe76f739f6a0d8bf12d,"Starbucks, West Ealing",51.5103134,-0.3240964,4.3,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3240964, 51.5103134]}"
4516,5d86bfe76f739f6a0d8bf12f,Starbucks,51.4774114,-0.2863126,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2863126, 51.4774114]}"
4517,5d86bfe76f739f6a0d8bf130,Starbucks Coffee,51.4636388,-0.3021057,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3021057, 51.4636388]}"
4518,5d86bfe76f739f6a0d8bf131,Starbucks,51.47543719999999,-0.2396092,3.9,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2396092, 51.47543719999999]}"
4519,5d86bfe76f739f6a0d8bf132,Starbucks,51.4664858,-0.2867833,3.6,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.2867833, 51.4664858]}"
4520,5d86bfe76f739f6a0d8bf133,Starbucks Coffee,51.4466648,-0.3283617,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3283617, 51.4466648]}"
4521,5d86bfe76f739f6a0d8bf134,Starbucks Coffee,51.4271526,-0.3302385,4.0,cafe,starbucks,"{'type': 'Point', 'coordinates': [-0.3302385, 51.4271526]}"
4522,5d86c04e6f739f6a0d8bf135,Wayward Vegan Cafe,47.67571419999999,-122.3198787,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3198787, 47.67571419999999]}"
4523,5d86c04e6f739f6a0d8bf136,Harvest Beat,47.66128,-122.3367769,4.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3367769, 47.66128]}"
4524,5d86c04e6f739f6a0d8bf137,Araya's Place,47.6675611,-122.3127421,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3127421, 47.6675611]}"
4525,5d86c04e6f739f6a0d8bf138,Veggie Grill,47.66288,-122.298581,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.298581, 47.66288]}"
4526,5d86c04e6f739f6a0d8bf139,Sunlight Cafe,47.6751932,-122.3183859,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3183859, 47.6751932]}"
4527,5d86c04e6f739f6a0d8bf13a,Pizza Pi Vegan Pizzeria,47.668609,-122.31287,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.31287, 47.668609]}"
4528,5d86c04e6f739f6a0d8bf13b,Broadfork Cafe - U District,47.664746,-122.315545,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.315545, 47.664746]}"
4529,5d86c04e6f739f6a0d8bf13c,Next Level Burger Roosevelt,47.6751069,-122.3159999,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3159999, 47.6751069]}"
4530,5d86c04e6f739f6a0d8bf13d,Jhanjay Vegetarian Thai Cuisine,47.6615099,-122.3367266,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3367266, 47.6615099]}"
4531,5d86c04e6f739f6a0d8bf13e,Garam Masala,47.6623609,-122.3135352,3.9,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3135352, 47.6623609]}"
4532,5d86c04e6f739f6a0d8bf13f,Cafe Turko,47.6494589,-122.3478937,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3478937, 47.6494589]}"
4533,5d86c04e6f739f6a0d8bf140,Celest Cafe,47.7125093,-122.344383,4.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.344383, 47.7125093]}"
4534,5d86c04e6f739f6a0d8bf141,Cedars in University District,47.6647414,-122.3144924,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3144924, 47.6647414]}"
4535,5d86c04e6f739f6a0d8bf142,Pho Thy Thy,47.65774589999999,-122.3135077,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3135077, 47.65774589999999]}"
4536,5d86c04e6f739f6a0d8bf143,Kabul Afghan Cuisine,47.661187,-122.3311571,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3311571, 47.661187]}"
4537,5d86c04e6f739f6a0d8bf144,Flowers Bar & Restaurant,47.6596712,-122.3133757,4.0,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3133757, 47.6596712]}"
4538,5d86c04e6f739f6a0d8bf145,Blue Star Cafe & Pub,47.6618721,-122.3418718,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3418718, 47.6618721]}"
4539,5d86c04e6f739f6a0d8bf146,Pablo y Pablo,47.6479519,-122.3383693,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3383693, 47.6479519]}"
4540,5d86c04e6f739f6a0d8bf147,Yoroshiku,47.6612644,-122.3346023,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3346023, 47.6612644]}"
4541,5d86c04e6f739f6a0d8bf148,Pazzo's on Eastlake Restaurant and Bar,47.640066,-122.3260361,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3260361, 47.640066]}"
4542,5d86c04e6f739f6a0d8bf149,Shultzy's Bar & Grill,47.657288,-122.3129689,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3129689, 47.657288]}"
4543,5d86c04e6f739f6a0d8bf14a,QDOBA Mexican Eats,47.6656294,-122.3012584,4.1,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3012584, 47.6656294]}"
4544,5d86c04e6f739f6a0d8bf14b,QDOBA Mexican Eats,47.6614673,-122.3152305,4.1,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3152305, 47.6614673]}"
4548,5d86c04e6f739f6a0d8bf14f,A Muddy Cup Cafe' & Roastery,47.6615029,-122.3253932,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3253932, 47.6615029]}"
4549,5d86c04e6f739f6a0d8bf150,Portage Bay Cafe - Roosevelt,47.6577795,-122.3175253,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3175253, 47.6577795]}"
4550,5d86c04e6f739f6a0d8bf151,Woodlands Pizza & Public House,47.6895699,-122.3442175,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3442175, 47.6895699]}"
4552,5d86c04e6f739f6a0d8bf153,Varlamos Pizzeria,47.661008,-122.2884551,4.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.2884551, 47.661008]}"
4553,5d86c04e6f739f6a0d8bf154,Amante Pizza & Pasta,47.64118089999999,-122.3203363,3.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3203363, 47.64118089999999]}"
4554,5d86c04e6f739f6a0d8bf155,Zeeks Pizza,47.68593,-122.3373281,4.3,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3373281, 47.68593]}"
4555,5d86c04e6f739f6a0d8bf156,Pagliacci Pizza,47.6553169,-122.3049402,3.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3049402, 47.6553169]}"
4556,5d86c04e6f739f6a0d8bf157,Jimmy John's,47.7080656,-122.3226005,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3226005, 47.7080656]}"
4557,5d86c04e6f739f6a0d8bf158,Pagliacci Pizza,47.6558175,-122.3149671,3.6,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3149671, 47.6558175]}"
4558,5d86c04e6f739f6a0d8bf159,Jimmy John's,47.726047,-122.3445966,3.9,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3445966, 47.726047]}"
4559,5d86c04e6f739f6a0d8bf15a,Jimmy John's,47.6580478,-122.3134661,3.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3134661, 47.6580478]}"
4560,5d86c04e6f739f6a0d8bf15b,Luciano's Pizza & Pasta,47.7099967,-122.3001799,3.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3001799, 47.7099967]}"
4561,5d86c04e6f739f6a0d8bf15c,Jimmy John's,47.6765336,-122.2084589,3.7,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.2084589, 47.6765336]}"
4564,5d86c04e6f739f6a0d8bf15f,Cafe Flora,47.624027,-122.295116,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.295116, 47.624027]}"
4565,5d86c04e6f739f6a0d8bf160,Plum Bistro,47.6138243,-122.3171866,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3171866, 47.6138243]}"
4566,5d86c04e6f739f6a0d8bf161,Veggie Grill,47.6098817,-122.3366367,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3366367, 47.6098817]}"
4567,5d86c04e6f739f6a0d8bf162,Loving Hut,47.599455,-122.31593,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.31593, 47.599455]}"
4568,5d86c04e6f739f6a0d8bf163,Kati Vegan Thai,47.6209668,-122.3334116,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3334116, 47.6209668]}"
4569,5d86c04e6f739f6a0d8bf164,Veggie Grill,47.6230785,-122.3369198,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3369198, 47.6230785]}"
4570,5d86c04e6f739f6a0d8bf165,Araya's Place,47.6240112,-122.2962986,4.7,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.2962986, 47.6240112]}"
4571,5d86c04e6f739f6a0d8bf166,Cafe Yumm! - 7th & Pine,47.6126587,-122.3339547,4.1,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3339547, 47.6126587]}"
4572,5d86c04e6f739f6a0d8bf167,Eggs and Plants,47.6157243,-122.3428815,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3428815, 47.6157243]}"
4573,5d86c04e6f739f6a0d8bf168,juicebox café,47.6146428,-122.3170381,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3170381, 47.6146428]}"
4574,5d86c04e6f739f6a0d8bf169,Yard House,47.6105131,-122.3373483,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3373483, 47.6105131]}"
4575,5d86c04e6f739f6a0d8bf16a,RAZZíS PIZZERíA DOWNTOWN,47.61800299999999,-122.329434,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.329434, 47.61800299999999]}"
4576,5d86c04e6f739f6a0d8bf16b,Moonlight Cafe,47.5989271,-122.30665,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.30665, 47.5989271]}"
4577,5d86c04e6f739f6a0d8bf16c,Sugar Plum,47.6213612,-122.3124446,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3124446, 47.6213612]}"
4578,5d86c04e6f739f6a0d8bf16d,Highline Bar,47.6202913,-122.3206564,4.6,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3206564, 47.6202913]}"
4579,5d86c04e6f739f6a0d8bf16e,Cafe Zum Zum,47.6046546,-122.3334554,4.3,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3334554, 47.6046546]}"
4580,5d86c04e6f739f6a0d8bf16f,Cedars in Capitol Hill,47.6063272,-122.3204359,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3204359, 47.6063272]}"
4581,5d86c04e6f739f6a0d8bf170,Niche Gluten Free Cafe & Bakery,47.60958489999999,-122.3165174,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3165174, 47.60958489999999]}"
4582,5d86c04e6f739f6a0d8bf171,Jai Thai,47.6209372,-122.3211563,4.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3211563, 47.6209372]}"
4583,5d86c04e6f739f6a0d8bf172,Ammi's Pakwan | Halal Food,47.6234968,-122.3206454,3.8,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3206454, 47.6234968]}"
4584,5d86c04e6f739f6a0d8bf173,Petra Mediterranean Bistro,47.6166787,-122.3465673,4.4,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3465673, 47.6166787]}"
4585,5d86c04e6f739f6a0d8bf174,El Borracho Pike Place Market,47.6093214,-122.3407153,4.2,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3407153, 47.6093214]}"
4586,5d86c04e6f739f6a0d8bf175,Wedgwood II Vegetarian Thai,47.62264,-122.320602,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.320602, 47.62264]}"
4587,5d86c04e6f739f6a0d8bf176,World Pizza,47.5984972,-122.3239332,4.5,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3239332, 47.5984972]}"
4588,5d86c04e6f739f6a0d8bf177,RawVeganTrainer.com,47.6060276,-122.3184851,0.0,restaurant,Vegan,"{'type': 'Point', 'coordinates': [-122.3184851, 47.6060276]}"
4592,5d86c04e6f739f6a0d8bf17b,HoneyHole,47.6139442,-122.3231734,4.7,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3231734, 47.6139442]}"
4593,5d86c04e6f739f6a0d8bf17c,Bimbos Cantina,47.6139436,-122.3187546,4.1,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3187546, 47.6139436]}"
4594,5d86c04e6f739f6a0d8bf17d,Barrio Mexican Kitchen & Bar,47.613719,-122.316516,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.316516, 47.613719]}"
4595,5d86c04e6f739f6a0d8bf17e,Daawat Indian Grill & Bar,47.61260069999999,-122.3314142,4.0,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3314142, 47.61260069999999]}"
4596,5d86c04e6f739f6a0d8bf17f,Nacho Borracho,47.620183,-122.321238,4.2,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.321238, 47.620183]}"
4597,5d86c04e6f739f6a0d8bf180,Momiji,47.6147917,-122.3165096,4.6,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3165096, 47.6147917]}"
4598,5d86c04e6f739f6a0d8bf181,Pel Meni Dumpling Tzar,47.615739,-122.316504,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.316504, 47.615739]}"
4599,5d86c04e6f739f6a0d8bf182,Purple Cafe and Wine Bar,47.6079577,-122.335092,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.335092, 47.6079577]}"
4600,5d86c04e6f739f6a0d8bf183,Ba Bar,47.6233692,-122.3369207,4.3,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3369207, 47.6233692]}"
4601,5d86c04e6f739f6a0d8bf184,Redtrees Restaurant and Bar,47.6093042,-122.3332331,4.4,bar,Vegan,"{'type': 'Point', 'coordinates': [-122.3332331, 47.6093042]}"
4602,5d86c04e6f739f6a0d8bf185,Ada's Technical Books and Cafe,47.6226899,-122.3129012,4.8,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3129012, 47.6226899]}"
4605,5d86c04e6f739f6a0d8bf188,Juicy Cafe,47.611026,-122.3314622,4.4,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3314622, 47.611026]}"
4606,5d86c04e6f739f6a0d8bf189,Portage Bay Cafe - South Lake Union,47.621843,-122.3374189,4.3,cafe,Vegan,"{'type': 'Point', 'coordinates': [-122.3374189, 47.621843]}"
4607,5d86c04e6f739f6a0d8bf18a,Mad Pizza,47.6103987,-122.3219387,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3219387, 47.6103987]}"
4609,5d86c04e6f739f6a0d8bf18c,Palermo Pizza & Pasta,47.6219495,-122.3123351,4.2,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3123351, 47.6219495]}"
4610,5d86c04e6f739f6a0d8bf18d,Shodai Teriyaki,47.6122202,-122.2964848,4.0,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.2964848, 47.6122202]}"
4611,5d86c04e6f739f6a0d8bf18e,Jimmy John's,47.6074183,-122.3351989,3.8,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3351989, 47.6074183]}"
4612,5d86c04e6f739f6a0d8bf18f,Jimmy John's,47.6046363,-122.3307528,3.4,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3307528, 47.6046363]}"
4613,5d86c04e6f739f6a0d8bf190,Jimmy John's,47.6013869,-122.3338243,3.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3338243, 47.6013869]}"
4614,5d86c04e6f739f6a0d8bf191,Pagliacci Pizza,47.625526,-122.292796,4.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.292796, 47.625526]}"
4615,5d86c04e6f739f6a0d8bf192,Pagliacci Pizza,47.62275,-122.320582,4.5,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.320582, 47.62275]}"
4616,5d86c04e6f739f6a0d8bf193,Jimmy John's,47.6100507,-122.3229394,3.6,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3229394, 47.6100507]}"
4617,5d86c04e6f739f6a0d8bf194,Jimmy John's,47.6217447,-122.338279,4.1,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.338279, 47.6217447]}"
4618,5d86c04e6f739f6a0d8bf195,Jimmy John's,47.6103222,-122.334145,3.9,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.334145, 47.6103222]}"
4619,5d86c04e6f739f6a0d8bf196,Jimmy John's,47.612787,-122.336198,3.9,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.336198, 47.612787]}"
4620,5d86c04e6f739f6a0d8bf197,Michou Deli,47.6098867,-122.3423472,4.6,meal_delivery,Vegan,"{'type': 'Point', 'coordinates': [-122.3423472, 47.6098867]}"
